45,2,685.53,1228.56,46.07,45.72,1,-1,-1,-1
45,3,632.95,1282.96,46.43,45.98,1,-1,-1,-1
46,1,802.42,414.00,47.14,46.72,1,-1,-1,-1
46,2,685.85,1226.33,45.65,45.24,1,-1,-1,-1
46,3,635.23,1285.98,46.49,45.98,1,-1,-1,-1
47,1,801.89,412.26,46.72,46.25,1,-1,-1,-1
47,2,686.35,1223.57,46.10,45.72,1,-1,-1,-1
47,3,636.07,1287.81,46.54,45.98,1,-1,-1,-1
48,1,800.78,410.24,47.16,46.73,1,-1,-1,-1
48,2,686.02,1221.80,46.10,45.72,1,-1,-1,-1
48,3,636.35,1290.50,46.58,45.98,1,-1,-1,-1
49,1,801.35,408.16,47.40,46.91,1,-1,-1,-1
49,3,638.12,1292.85,47.20,46.65,1,-1,-1,-1
50,1,800.65,406.70,48.08,47.64,1,-1,-1,-1
50,3,638.78,1295.69,47.40,46.90,1,-1,-1,-1
51,1,801.09,404.19,48.32,47.91,1,-1,-1,-1
51,2,688.40,1206.32,47.19,46.85,1,-1,-1,-1
51,3,639.01,1296.76,48.11,47.65,1,-1,-1,-1
52,1,800.65,399.96,48.38,48.01,1,-1,-1,-1
52,2,688.71,1202.51,47.29,46.99,1,-1,-1,-1
52,3,641.06,1298.46,48.35,47.93,1,-1,-1,-1
53,1,800.52,397.71,48.38,48.04,1,-1,-1,-1
53,2,689.48,1197.91,47.30,47.03,1,-1,-1,-1
53,3,641.83,1299.08,48.41,48.03,1,-1,-1,-1
54,1,800.51,396.89,48.35,48.05,1,-1,-1,-1
54,2,689.78,1196.28,47.29,47.05,1,-1,-1,-1
54,3,642.10,1299.94,48.41,48.06,1,-1,-1,-1
55,1,801.20,390.69,48.33,48.05,1,-1,-1,-1
55,2,689.24,1188.52,47.26,47.05,1,-1,-1,-1
55,3,642.84,1302.88,48.38,48.07,1,-1,-1,-1
56,1,802.15,386.40,48.30,48.05,1,-1,-1,-1
56,2,689.04,1183.72,47.24,47.04,1,-1,-1,-1
56,3,643.76,1305.93,48.35,48.07,1,-1,-1,-1
57,1,803.85,383.53,48.27,48.04,1,-1,-1,-1
57,2,688.96,1179.40,47.21,47.04,1,-1,-1,-1
57,3,643.43,1307.05,48.32,48.06,1,-1,-1,-1
58,1,804.51,379.87,48.24,48.04,1,-1,-1,-1
58,2,688.28,1175.92,47.19,47.04,1,-1,-1,-1
58,3,643.29,1310.73,48.28,48.06,1,-1,-1,-1
59,1,805.05,376.58,47.65,47.37,1,-1,-1,-1
59,2,686.71,1174.08,47.17,47.03,1,-1,-1,-1
59,3,641.90,1313.39,48.26,48.05,1,-1,-1,-1
60,1,806.28,372.77,48.04,47.78,1,-1,-1,-1
60,2,684.14,1173.52,47.15,47.03,1,-1,-1,-1
60,3,640.70,1315.66,48.23,48.04,1,-1,-1,-1
61,1,809.38,368.79,48.17,47.94,1,-1,-1,-1
61,2,681.86,1172.78,47.14,47.02,1,-1,-1,-1
61,3,639.86,1320.41,47.64,47.38,1,-1,-1,-1
62,1,810.55,364.74,48.20,47.99,1,-1,-1,-1
62,2,680.37,1172.62,47.12,47.02,1,-1,-1,-1
62,3,638.57,1323.47,48.03,47.79,1,-1,-1,-1
63,1,812.30,361.33,48.20,48.01,1,-1,-1,-1
63,2,677.85,1173.32,47.11,47.02,1,-1,-1,-1
63,3,636.77,1325.20,48.16,47.94,1,-1,-1,-1
64,1,813.61,356.84,48.19,48.02,1,-1,-1,-1
64,2,674.29,1173.68,47.10,47.02,1,-1,-1,-1
64,3,634.79,1328.42,48.19,48.00,1,-1,-1,-1
65,1,815.40,352.62,48.17,48.02,1,-1,-1,-1
65,2,671.01,1174.56,47.09,47.01,1,-1,-1,-1
65,3,633.39,1330.87,48.19,48.02,1,-1,-1,-1
66,1,818.69,347.84,48.16,48.02,1,-1,-1,-1
66,2,669.16,1176.95,47.08,47.01,1,-1,-1,-1
66,3,630.25,1333.04,48.18,48.02,1,-1,-1,-1
67,1,821.22,343.51,48.14,48.02,1,-1,-1,-1
67,2,666.54,1179.89,47.07,47.01,1,-1,-1,-1
67,3,627.77,1335.75,48.17,48.02,1,-1,-1,-1
68,1,825.44,339.36,48.13,48.01,1,-1,-1,-1
68,2,664.95,1181.70,47.07,47.01,1,-1,-1,-1
68,3,627.53,1338.01,48.15,48.02,1,-1,-1,-1
69,1,829.63,335.95,48.12,48.01,1,-1,-1,-1
69,2,663.75,1185.05,47.06,47.01,1,-1,-1,-1
69,3,626.16,1339.44,48.14,48.02,1,-1,-1,-1
70,1,835.11,331.49,48.10,48.01,1,-1,-1,-1
70,2,662.70,1186.99,47.05,47.01,1,-1,-1,-1
70,3,622.38,1341.87,48.12,48.02,1,-1,-1,-1
71,1,839.75,328.62,48.09,48.01,1,-1,-1,-1
71,2,661.71,1189.05,47.05,47.01,1,-1,-1,-1
71,3,620.33,1345.35,48.11,48.01,1,-1,-1,-1
72,1,844.72,325.69,48.09,48.01,1,-1,-1,-1
72,2,659.41,1191.13,47.04,47.01,1,-1,-1,-1
72,3,619.62,1348.56,48.10,48.01,1,-1,-1,-1
73,1,849.80,321.42,48.08,48.01,1,-1,-1,-1
73,2,658.60,1193.89,47.04,47.01,1,-1,-1,-1
73,3,618.74,1352.98,48.09,48.01,1,-1,-1,-1
74,1,855.58,317.95,48.07,48.01,1,-1,-1,-1
74,2,657.03,1196.22,47.04,47.00,1,-1,-1,-1
74,3,618.46,1356.54,48.08,48.01,1,-1,-1,-1
75,1,860.94,315.46,48.06,48.01,1,-1,-1,-1
75,2,654.51,1199.06,47.03,47.00,1,-1,-1,-1
75,3,619.35,1359.76,47.51,47.35,1,-1,-1,-1
76,1,866.52,313.99,47.96,48.01,1,-1,-1,-1
76,2,652.96,1202.73,47.03,47.00,1,-1,-1,-1
76,3,620.47,1362.86,47.81,47.76,1,-1,-1,-1
77,1,872.10,310.93,47.96,48.00,1,-1,-1,-1
77,2,652.44,1204.73,47.03,47.00,1,-1,-1,-1
77,3,621.60,1365.90,47.87,47.92,1,-1,-1,-1
78,1,877.37,309.89,47.97,48.00,1,-1,-1,-1
78,2,652.30,1206.09,47.02,47.00,1,-1,-1,-1
78,3,622.65,1370.90,47.37,47.32,1,-1,-1,-1
79,1,883.54,309.62,47.88,48.00,1,-1,-1,-1
79,2,652.31,1207.20,47.02,47.00,1,-1,-1,-1
79,3,624.75,1374.00,47.13,47.09,1,-1,-1,-1
80,1,889.04,310.29,47.13,47.34,1,-1,-1,-1
80,2,651.41,1208.89,46.92,47.00,1,-1,-1,-1
80,3,627.91,1377.03,46.95,47.00,1,-1,-1,-1
81,1,893.23,311.99,46.24,46.43,1,-1,-1,-1
81,2,649.45,1212.11,46.27,46.34,1,-1,-1,-1
81,3,629.13,1380.04,47.50,47.64,1,-1,-1,-1
82,1,897.67,310.14,46.08,46.27,1,-1,-1,-1
82,2,648.47,1216.59,46.60,46.76,1,-1,-1,-1
82,3,629.88,1382.39,47.09,47.22,1,-1,-1,-1
83,1,902.09,311.20,46.64,46.81,1,-1,-1,-1
83,2,646.47,1220.18,46.11,46.25,1,-1,-1,-1
83,3,633.46,1384.47,46.94,47.06,1,-1,-1,-1
84,1,906.53,309.67,46.55,46.72,1,-1,-1,-1
84,2,645.76,1224.11,45.93,46.06,1,-1,-1,-1
84,3,636.10,1384.47,46.90,47.00,1,-1,-1,-1
85,1,896.87,310.39,46.77,46.92,1,-1,-1,-1
85,2,645.54,1226.82,45.88,45.99,1,-1,-1,-1
85,3,638.39,1385.03,46.89,46.98,1,-1,-1,-1
86,1,892.26,310.39,46.72,46.96,1,-1,-1,-1
86,2,646.16,1230.40,45.87,45.97,1,-1,-1,-1
86,3,641.19,1387.79,46.89,46.98,1,-1,-1,-1
87,1,884.92,309.74,46.75,46.97,1,-1,-1,-1
87,2,645.77,1233.64,45.87,45.96,1,-1,-1,-1
87,3,644.18,1389.40,46.90,46.98,1,-1,-1,-1
88,1,876.14,308.88,46.78,46.98,1,-1,-1,-1
88,2,644.99,1236.75,45.88,45.97,1,-1,-1,-1
88,3,647.90,1387.27,46.91,46.98,1,-1,-1,-1
89,1,867.51,306.61,46.81,46.98,1,-1,-1,-1
89,2,645.39,1240.47,45.89,45.97,1,-1,-1,-1
89,3,649.90,1389.03,46.92,46.98,1,-1,-1,-1
90,1,858.97,303.82,46.83,46.98,1,-1,-1,-1
90,2,645.58,1243.09,45.90,45.97,1,-1,-1,-1
90,3,654.56,1386.98,46.92,46.98,1,-1,-1,-1
90,5,941.79,308.41,46.97,46.00,1,-1,-1,-1
91,1,851.16,300.83,46.84,46.99,1,-1,-1,-1
91,2,647.65,1245.95,45.91,45.97,1,-1,-1,-1
91,3,658.22,1385.48,46.93,46.98,1,-1,-1,-1
91,5,947.58,304.80,46.97,46.00,1,-1,-1,-1
92,1,843.65,298.43,46.86,46.99,1,-1,-1,-1
92,2,649.12,1249.57,45.92,45.98,1,-1,-1,-1
92,3,660.84,1384.20,46.94,46.99,1,-1,-1,-1
92,5,952.45,302.89,46.97,46.00,1,-1,-1,-1
93,1,836.29,296.93,46.87,46.99,1,-1,-1,-1
93,2,651.66,1252.81,45.93,45.98,1,-1,-1,-1
93,3,664.39,1383.02,46.95,46.99,1,-1,-1,-1
94,1,829.38,296.42,46.79,46.99,1,-1,-1,-1
94,2,653.94,1255.25,45.94,45.98,1,-1,-1,-1
94,3,667.62,1382.54,46.95,46.99,1,-1,-1,-1
95,1,823.25,296.95,46.81,46.99,1,-1,-1,-1
95,2,656.49,1258.04,46.51,46.65,1,-1,-1,-1
95,3,670.06,1381.02,46.96,46.99,1,-1,-1,-1
96,1,816.83,297.21,47.39,47.65,1,-1,-1,-1
96,2,660.75,1260.96,46.67,46.90,1,-1,-1,-1
96,3,671.93,1380.43,47.53,47.65,1,-1,-1,-1
97,1,811.95,298.66,47.57,47.90,1,-1,-1,-1
97,2,663.96,1265.26,46.79,46.99,1,-1,-1,-1
97,3,673.23,1381.52,47.69,47.90,1,-1,-1,-1
98,1,806.61,299.91,47.69,47.99,1,-1,-1,-1
98,2,668.15,1268.75,46.74,47.02,1,-1,-1,-1
98,3,675.90,1381.92,47.80,47.99,1,-1,-1,-1
99,1,803.15,301.08,47.66,48.03,1,-1,-1,-1
99,2,670.64,1271.94,46.78,47.03,1,-1,-1,-1
99,3,677.20,1383.38,47.76,48.03,1,-1,-1,-1
100,1,802.97,303.52,47.70,48.04,1,-1,-1,-1
100,2,673.50,1275.67,46.81,47.03,1,-1,-1,-1
100,3,679.23,1385.25,47.79,48.03,1,-1,-1,-1
101,1,802.39,306.44,47.73,48.04,1,-1,-1,-1
101,2,675.17,1280.26,46.82,47.03,1,-1,-1,-1
101,3,680.56,1385.93,47.82,48.04,1,-1,-1,-1
102,1,804.96,309.52,47.76,48.03,1,-1,-1,-1
102,2,677.42,1283.19,47.40,47.69,1,-1,-1,-1
102,3,682.29,1389.47,47.18,47.37,1,-1,-1,-1
103,1,806.71,312.66,47.78,48.03,1,-1,-1,-1
103,2,679.17,1288.78,47.02,47.28,1,-1,-1,-1
103,3,682.85,1392.11,46.94,47.12,1,-1,-1,-1
104,1,808.79,315.14,47.80,48.03,1,-1,-1,-1
104,2,679.09,1292.76,46.88,47.11,1,-1,-1,-1
104,3,684.31,1393.73,46.87,47.03,1,-1,-1,-1
105,1,810.98,316.71,47.82,48.02,1,-1,-1,-1
105,2,677.00,1298.09,46.84,47.05,1,-1,-1,-1
105,3,685.73,1394.96,46.94,46.99,1,-1,-1,-1
106,1,813.19,317.92,47.84,48.02,1,-1,-1,-1
106,2,674.45,1301.95,46.93,47.03,1,-1,-1,-1
106,3,687.86,1397.36,46.94,46.98,1,-1,-1,-1
107,1,818.04,319.66,47.85,48.02,1,-1,-1,-1
107,2,672.47,1305.91,46.93,47.01,1,-1,-1,-1
107,3,688.59,1399.55,46.94,46.98,1,-1,-1,-1
108,1,819.24,319.61,47.87,48.02,1,-1,-1,-1
108,2,671.69,1307.25,46.94,47.01,1,-1,-1,-1
108,3,688.14,1399.66,46.94,46.98,1,-1,-1,-1
109,1,823.67,319.55,47.88,48.01,1,-1,-1,-1
109,2,665.81,1310.26,47.51,47.67,1,-1,-1,-1
109,3,690.54,1400.31,46.95,46.98,1,-1,-1,-1
110,1,828.64,318.83,47.89,48.01,1,-1,-1,-1
110,2,659.95,1315.22,47.11,47.26,1,-1,-1,-1
110,3,690.73,1402.49,46.95,46.98,1,-1,-1,-1
111,1,831.83,317.87,47.90,48.01,1,-1,-1,-1
111,2,653.76,1318.29,46.97,47.10,1,-1,-1,-1
111,3,692.73,1403.93,46.96,46.99,1,-1,-1,-1
112,1,835.64,315.49,47.91,48.01,1,-1,-1,-1
112,2,648.15,1319.97,46.92,47.04,1,-1,-1,-1
112,3,692.76,1403.76,46.96,46.99,1,-1,-1,-1
113,1,839.01,314.58,47.92,48.01,1,-1,-1,-1
113,2,640.15,1323.11,46.90,47.01,1,-1,-1,-1
113,3,692.72,1404.31,46.97,46.99,1,-1,-1,-1
114,1,840.89,313.57,47.93,48.01,1,-1,-1,-1
114,2,632.58,1325.49,46.91,47.00,1,-1,-1,-1
114,3,691.33,1404.47,46.97,46.99,1,-1,-1,-1
115,1,844.55,311.86,47.84,48.01,1,-1,-1,-1
115,2,625.86,1326.92,46.91,47.00,1,-1,-1,-1
115,3,690.76,1404.49,46.97,46.99,1,-1,-1,-1
116,1,846.84,309.90,47.85,48.01,1,-1,-1,-1
116,2,618.54,1327.34,46.82,47.00,1,-1,-1,-1
116,3,689.19,1403.80,46.98,46.99,1,-1,-1,-1
117,1,848.67,307.18,47.77,48.01,1,-1,-1,-1
117,2,612.92,1328.71,46.84,47.00,1,-1,-1,-1
117,3,687.25,1403.51,46.98,46.99,1,-1,-1,-1
117,5,946.88,310.88,47.76,47.00,1,-1,-1,-1
118,1,851.29,304.86,47.70,48.00,1,-1,-1,-1
118,2,606.03,1331.10,46.76,47.00,1,-1,-1,-1
118,3,686.12,1402.71,47.08,46.99,1,-1,-1,-1
118,5,944.66,308.30,47.63,47.01,1,-1,-1,-1
119,1,854.87,302.02,47.63,48.00,1,-1,-1,-1
119,2,599.28,1331.90,46.78,47.00,1,-1,-1,-1
119,3,684.06,1402.39,47.07,46.99,1,-1,-1,-1
119,5,943.28,307.44,47.53,47.02,1,-1,-1,-1
120,1,858.05,300.32,47.11,47.34,1,-1,-1,-1
120,2,593.59,1332.77,46.80,47.00,1,-1,-1,-1
120,3,680.92,1401.59,47.16,47.00,1,-1,-1,-1
120,5,942.79,307.34,47.56,47.05,1,-1,-1,-1
121,1,858.84,297.73,47.54,47.76,1,-1,-1,-1
121,2,589.26,1334.99,46.26,46.34,1,-1,-1,-1
121,3,679.72,1401.94,47.24,47.00,1,-1,-1,-1
121,5,936.24,301.54,46.97,46.23,1,-1,-1,-1
122,1,860.66,295.49,47.15,47.25,1,-1,-1,-1
122,2,586.18,1337.73,46.68,46.75,1,-1,-1,-1
122,3,678.33,1401.40,47.22,47.00,1,-1,-1,-1
122,5,932.06,299.55,47.38,46.74,1,-1,-1,-1
123,1,863.98,292.04,47.54,47.73,1,-1,-1,-1
123,2,582.83,1341.32,46.28,46.25,1,-1,-1,-1
123,3,677.45,1401.19,47.29,47.00,1,-1,-1,-1
123,5,930.26,296.88,46.93,46.25,1,-1,-1,-1
124,1,865.45,289.48,47.08,47.24,1,-1,-1,-1
124,2,580.12,1344.57,46.75,46.72,1,-1,-1,-1
124,3,674.86,1402.42,47.26,47.00,1,-1,-1,-1
124,5,929.37,294.58,47.34,46.73,1,-1,-1,-1
125,1,865.91,287.25,47.57,47.73,1,-1,-1,-1
125,2,577.93,1349.01,46.27,46.24,1,-1,-1,-1
125,3,672.22,1403.55,47.33,47.00,1,-1,-1,-1
125,5,929.11,293.10,46.78,46.25,1,-1,-1,-1
126,1,866.01,285.16,47.11,47.25,1,-1,-1,-1
126,2,576.62,1352.57,46.75,46.72,1,-1,-1,-1
126,3,670.29,1403.30,47.30,47.00,1,-1,-1,-1
126,5,927.76,290.60,47.20,46.73,1,-1,-1,-1
127,1,865.97,283.78,47.61,47.73,1,-1,-1,-1
127,2,574.94,1357.11,46.27,46.25,1,-1,-1,-1
127,3,668.58,1405.84,47.37,47.00,1,-1,-1,-1
127,5,927.60,288.39,46.78,46.25,1,-1,-1,-1
128,1,865.89,283.32,47.14,47.25,1,-1,-1,-1
128,2,574.46,1361.37,46.75,46.73,1,-1,-1,-1
128,3,666.35,1406.78,47.33,47.00,1,-1,-1,-1
128,5,926.64,287.62,47.21,46.73,1,-1,-1,-1
129,1,865.13,282.56,47.63,47.73,1,-1,-1,-1
129,2,575.71,1366.15,46.27,46.25,1,-1,-1,-1
129,3,664.25,1408.44,47.30,47.00,1,-1,-1,-1
129,5,926.89,286.06,46.89,46.26,1,-1,-1,-1
130,1,864.14,281.67,47.16,47.25,1,-1,-1,-1
130,2,576.99,1370.49,46.75,46.73,1,-1,-1,-1
130,3,663.52,1411.03,47.27,47.00,1,-1,-1,-1
130,5,926.44,285.53,47.31,46.74,1,-1,-1,-1
131,1,863.05,280.73,47.65,47.73,1,-1,-1,-1
131,2,578.21,1374.63,46.27,46.25,1,-1,-1,-1
131,3,661.98,1411.31,47.25,47.00,1,-1,-1,-1
131,5,925.46,284.18,47.33,46.76,1,-1,-1,-1
132,1,862.61,279.11,47.18,47.26,1,-1,-1,-1
132,2,580.76,1380.04,46.75,46.73,1,-1,-1,-1
132,3,662.12,1414.03,47.22,47.00,1,-1,-1,-1
133,1,861.75,277.89,47.67,47.74,1,-1,-1,-1
133,2,585.06,1383.26,46.27,46.26,1,-1,-1,-1
133,3,660.25,1417.01,46.54,46.34,1,-1,-1,-1
134,1,860.75,276.83,47.20,47.26,1,-1,-1,-1
134,2,589.41,1386.98,46.75,46.74,1,-1,-1,-1
134,3,658.93,1418.09,46.94,46.75,1,-1,-1,-1
135,1,859.69,275.82,47.68,47.74,1,-1,-1,-1
135,2,593.03,1390.22,46.27,46.26,1,-1,-1,-1
135,3,658.11,1418.45,46.51,46.25,1,-1,-1,-1
136,1,857.97,274.17,47.21,47.26,1,-1,-1,-1
136,2,596.40,1392.62,46.75,46.74,1,-1,-1,-1
136,3,656.88,1420.52,46.96,46.72,1,-1,-1,-1
137,1,858.92,272.93,46.46,46.41,1,-1,-1,-1
137,2,600.95,1394.06,46.27,46.26,1,-1,-1,-1
137,3,655.82,1421.26,46.45,46.24,1,-1,-1,-1
138,1,858.94,271.59,46.34,46.29,1,-1,-1,-1
138,2,605.58,1394.46,45.52,45.41,1,-1,-1,-1
138,3,653.76,1422.81,45.68,45.40,1,-1,-1,-1
139,2,609.26,1394.47,44.62,44.43,1,-1,-1,-1
139,3,651.69,1424.68,44.76,44.41,1,-1,-1,-1
140,2,611.98,1393.68,44.81,44.74,1,-1,-1,-1
140,3,648.95,1425.32,44.46,44.06,1,-1,-1,-1
141,2,614.28,1391.33,44.83,44.86,1,-1,-1,-1
141,3,647.02,1426.18,44.30,43.93,1,-1,-1,-1
142,2,616.43,1389.69,44.79,44.91,1,-1,-1,-1
142,3,645.04,1427.12,44.23,43.90,1,-1,-1,-1
143,2,619.46,1388.35,44.83,44.93,1,-1,-1,-1
