21,2,1305.42,1015.66,50.76,50.37,1,-1,-1,-1
21,3,1226.86,867.43,46.49,46.74,1,-1,-1,-1
21,4,847.48,1089.55,46.43,45.01,1,-1,-1,-1
22,1,819.47,651.73,51.29,52.02,1,-1,-1,-1
22,2,1309.15,1011.48,50.01,49.57,1,-1,-1,-1
22,3,1222.93,870.94,46.67,46.89,1,-1,-1,-1
22,4,847.46,1088.54,46.48,45.01,1,-1,-1,-1
23,1,819.34,652.58,51.36,52.02,1,-1,-1,-1
23,2,1310.78,1006.05,50.30,49.90,1,-1,-1,-1
23,3,1218.15,872.21,46.75,46.95,1,-1,-1,-1
23,4,847.21,1087.49,46.44,45.01,1,-1,-1,-1
24,1,819.27,653.56,50.77,51.36,1,-1,-1,-1
24,2,1311.01,1000.84,49.63,49.37,1,-1,-1,-1
24,3,1215.34,873.94,46.23,46.32,1,-1,-1,-1
24,4,846.89,1086.44,46.98,45.67,1,-1,-1,-1
25,1,819.61,655.25,51.14,51.77,1,-1,-1,-1
25,2,1310.33,995.70,49.96,49.82,1,-1,-1,-1
25,3,1212.01,874.53,46.66,46.74,1,-1,-1,-1
25,4,848.45,1085.40,46.53,45.26,1,-1,-1,-1
26,1,818.43,657.85,50.61,51.27,1,-1,-1,-1
26,2,1310.95,990.61,50.12,49.98,1,-1,-1,-1
26,3,1207.24,874.70,47.39,47.56,1,-1,-1,-1
26,4,849.11,1084.35,46.34,45.10,1,-1,-1,-1
27,1,819.04,658.16,50.95,51.74,1,-1,-1,-1
27,2,1310.15,984.87,50.07,50.04,1,-1,-1,-1
27,3,1203.83,876.02,47.72,47.87,1,-1,-1,-1
27,4,849.39,1083.31,46.26,45.04,1,-1,-1,-1
28,1,819.21,659.58,51.20,51.91,1,-1,-1,-1
28,2,1308.47,980.22,49.99,50.06,1,-1,-1,-1
28,3,1200.63,876.47,47.19,47.33,1,-1,-1,-1
28,4,849.53,1082.27,46.21,45.01,1,-1,-1,-1
29,1,819.26,660.75,51.33,51.98,1,-1,-1,-1
29,2,1308.44,975.32,49.90,50.06,1,-1,-1,-1
29,3,1198.17,877.25,47.00,47.12,1,-1,-1,-1
29,4,848.95,1081.90,46.18,45.01,1,-1,-1,-1
30,1,819.92,661.82,51.41,52.01,1,-1,-1,-1
30,2,1307.08,971.65,49.82,50.05,1,-1,-1,-1
30,3,1197.61,877.49,46.36,46.38,1,-1,-1,-1
30,4,848.09,1081.12,46.16,45.00,1,-1,-1,-1
31,1,821.09,662.20,50.92,51.35,1,-1,-1,-1
31,2,1305.49,966.47,49.83,50.05,1,-1,-1,-1
31,3,1197.18,878.20,46.75,46.76,1,-1,-1,-1
31,4,847.13,1080.19,46.15,45.00,1,-1,-1,-1
32,1,821.88,661.65,51.37,51.77,1,-1,-1,-1
32,2,1304.56,960.71,49.75,50.04,1,-1,-1,-1
32,3,1197.37,878.43,46.33,46.25,1,-1,-1,-1
32,4,844.54,1079.20,45.36,44.34,1,-1,-1,-1
33,1,823.47,662.08,51.57,51.92,1,-1,-1,-1
33,2,1301.84,956.72,49.78,50.04,1,-1,-1,-1
33,3,1197.21,879.13,46.80,46.72,1,-1,-1,-1
33,4,842.57,1078.85,45.10,44.09,1,-1,-1,-1
34,1,825.38,662.22,51.66,51.98,1,-1,-1,-1
34,2,1300.79,951.43,49.80,50.03,1,-1,-1,-1
34,3,1197.87,879.36,46.97,46.90,1,-1,-1,-1
34,4,840.91,1077.41,45.59,44.66,1,-1,-1,-1
35,1,829.65,660.93,51.81,52.00,1,-1,-1,-1
35,2,1299.43,944.31,49.72,50.03,1,-1,-1,-1
35,3,1200.15,878.10,47.69,47.62,1,-1,-1,-1
35,4,837.34,1076.90,45.15,44.22,1,-1,-1,-1
36,1,832.63,660.43,52.39,52.67,1,-1,-1,-1
36,2,1298.27,938.50,49.65,50.03,1,-1,-1,-1
36,3,1201.71,877.59,47.96,47.90,1,-1,-1,-1
36,4,834.41,1076.73,45.57,44.72,1,-1,-1,-1
37,1,836.83,659.57,51.65,51.61,1,-1,-1,-1
37,2,1298.14,933.19,49.03,49.36,1,-1,-1,-1
37,3,1203.65,876.72,48.05,48.00,1,-1,-1,-1
37,4,833.01,1075.38,45.10,44.24,1,-1,-1,-1
38,1,840.48,657.90,51.80,51.86,1,-1,-1,-1
38,2,1299.03,927.40,48.24,48.45,1,-1,-1,-1
38,3,1205.45,876.37,47.99,48.03,1,-1,-1,-1
38,4,831.59,1074.89,45.51,44.73,1,-1,-1,-1
39,1,843.14,656.62,51.81,51.95,1,-1,-1,-1
39,2,1299.15,920.78,49.06,49.44,1,-1,-1,-1
39,3,1209.09,875.56,48.00,48.04,1,-1,-1,-1
39,4,828.78,1072.75,45.05,44.25,1,-1,-1,-1
40,1,845.42,656.14,51.76,51.99,1,-1,-1,-1
40,2,1298.20,914.52,48.72,49.15,1,-1,-1,-1
40,3,1212.06,875.25,47.44,47.38,1,-1,-1,-1
40,4,826.82,1070.64,45.46,44.73,1,-1,-1,-1
41,1,846.61,655.96,51.61,52.00,1,-1,-1,-1
41,2,1299.47,909.05,47.99,48.37,1,-1,-1,-1
41,3,1213.53,874.46,47.85,47.79,1,-1,-1,-1
41,4,825.50,1069.22,45.57,44.91,1,-1,-1,-1
42,1,848.15,655.25,50.53,50.68,1,-1,-1,-1
42,2,1300.98,903.23,47.64,48.09,1,-1,-1,-1
42,3,1217.36,872.18,48.65,48.61,1,-1,-1,-1
42,4,824.42,1065.43,45.58,44.98,1,-1,-1,-1
43,1,849.65,654.99,50.80,50.85,1,-1,-1,-1
43,2,1303.18,897.93,47.58,47.98,1,-1,-1,-1
43,3,1220.09,869.36,48.30,48.25,1,-1,-1,-1
43,4,824.38,1063.37,45.64,45.00,1,-1,-1,-1
44,1,849.83,654.24,50.87,50.92,1,-1,-1,-1
44,2,1304.36,893.50,47.49,47.95,1,-1,-1,-1
44,3,1223.36,868.29,47.59,47.45,1,-1,-1,-1
44,4,824.41,1062.65,45.69,45.01,1,-1,-1,-1
45,1,851.81,651.98,51.57,51.61,1,-1,-1,-1
45,2,1306.12,888.73,47.43,47.94,1,-1,-1,-1
45,3,1226.51,865.91,48.03,47.81,1,-1,-1,-1
45,4,824.47,1061.76,45.72,45.01,1,-1,-1,-1
46,1,852.79,651.15,51.27,51.21,1,-1,-1,-1
46,2,1307.73,882.50,47.48,47.94,1,-1,-1,-1
46,3,1230.25,861.75,48.24,47.94,1,-1,-1,-1
46,4,824.90,1060.82,45.65,45.01,1,-1,-1,-1
47,1,852.78,650.19,51.78,51.72,1,-1,-1,-1
47,2,1310.66,875.06,48.75,49.27,1,-1,-1,-1
47,3,1234.60,857.56,48.92,48.65,1,-1,-1,-1
47,4,825.41,1059.85,45.68,45.01,1,-1,-1,-1
48,1,853.38,649.85,51.96,51.91,1,-1,-1,-1
48,2,1313.71,869.17,48.55,49.12,1,-1,-1,-1
48,3,1238.52,854.06,49.07,48.92,1,-1,-1,-1
48,4,824.97,1057.56,45.71,45.01,1,-1,-1,-1
49,1,853.84,649.75,51.47,51.33,1,-1,-1,-1
49,2,1315.14,863.19,49.20,49.71,1,-1,-1,-1
49,3,1242.88,849.49,48.49,48.36,1,-1,-1,-1
49,4,824.16,1056.07,45.74,45.01,1,-1,-1,-1
50,1,853.37,650.40,51.80,51.76,1,-1,-1,-1
50,2,1317.59,855.87,48.81,49.28,1,-1,-1,-1
50,3,1247.76,844.52,48.26,48.14,1,-1,-1,-1
50,4,823.21,1054.24,45.77,45.01,1,-1,-1,-1
51,1,854.13,650.65,51.30,51.27,1,-1,-1,-1
51,2,1319.12,848.69,49.35,49.77,1,-1,-1,-1
51,3,1251.48,838.75,48.83,48.72,1,-1,-1,-1
51,4,822.88,1053.61,45.79,45.01,1,-1,-1,-1
52,1,854.37,651.43,51.11,51.08,1,-1,-1,-1
52,2,1320.95,842.90,49.57,49.95,1,-1,-1,-1
52,3,1256.07,833.38,48.37,48.27,1,-1,-1,-1
52,4,823.44,1052.76,45.81,45.01,1,-1,-1,-1
53,1,855.09,651.07,51.04,51.01,1,-1,-1,-1
53,2,1322.90,836.98,49.02,49.36,1,-1,-1,-1
53,3,1261.01,828.14,48.19,48.10,1,-1,-1,-1
53,4,823.67,1051.17,45.83,45.01,1,-1,-1,-1
54,1,855.32,651.61,51.01,50.99,1,-1,-1,-1
54,2,1324.51,831.67,48.26,48.47,1,-1,-1,-1
54,3,1265.12,823.64,48.02,48.04,1,-1,-1,-1
54,4,824.06,1049.95,45.94,45.01,1,-1,-1,-1
55,1,856.04,651.16,51.00,50.98,1,-1,-1,-1
55,2,1327.02,825.93,48.04,48.13,1,-1,-1,-1
55,3,1269.49,816.78,48.00,48.01,1,-1,-1,-1
55,4,823.24,1046.90,46.62,45.67,1,-1,-1,-1
56,1,856.00,650.99,50.90,50.98,1,-1,-1,-1
56,2,1326.92,821.35,48.59,48.67,1,-1,-1,-1
56,3,1272.33,811.68,48.65,48.66,1,-1,-1,-1
56,4,822.95,1045.14,46.87,45.91,1,-1,-1,-1
57,1,856.26,650.28,50.91,50.98,1,-1,-1,-1
57,2,1328.52,817.85,48.71,48.88,1,-1,-1,-1
57,3,1276.57,806.60,48.90,48.91,1,-1,-1,-1
57,4,822.19,1043.21,46.97,46.00,1,-1,-1,-1
58,1,856.33,650.01,50.92,50.98,1,-1,-1,-1
58,2,1328.06,813.45,48.80,48.96,1,-1,-1,-1
58,3,1280.69,802.19,48.99,49.00,1,-1,-1,-1
58,4,821.92,1041.88,47.00,46.03,1,-1,-1,-1
59,1,856.99,649.26,50.93,50.98,1,-1,-1,-1
59,2,1327.26,811.33,49.32,49.65,1,-1,-1,-1
59,3,1283.43,798.04,49.68,49.69,1,-1,-1,-1
59,4,820.89,1040.78,46.92,46.04,1,-1,-1,-1
60,1,859.48,647.00,51.69,51.65,1,-1,-1,-1
60,2,1327.25,810.71,49.51,49.91,1,-1,-1,-1
60,3,1286.69,795.29,50.50,50.60,1,-1,-1,-1
60,4,817.62,1039.76,47.41,46.70,1,-1,-1,-1
61,1,860.37,648.14,51.37,51.24,1,-1,-1,-1
61,2,1326.28,810.01,49.45,50.00,1,-1,-1,-1
61,3,1290.08,794.39,50.20,50.29,1,-1,-1,-1
61,4,815.42,1038.76,47.59,46.95,1,-1,-1,-1
62,1,861.31,648.60,50.63,50.42,1,-1,-1,-1
62,2,1326.48,809.26,48.88,49.38,1,-1,-1,-1
62,3,1293.86,793.55,50.08,50.16,1,-1,-1,-1
62,4,814.92,1038.44,47.05,46.38,1,-1,-1,-1
63,1,862.28,648.12,51.07,50.78,1,-1,-1,-1
63,2,1325.85,808.48,48.03,48.47,1,-1,-1,-1
63,3,1298.46,792.05,50.03,50.10,1,-1,-1,-1
63,4,811.45,1039.04,46.86,46.15,1,-1,-1,-1
64,1,862.96,649.27,51.17,50.91,1,-1,-1,-1
64,2,1324.53,808.35,47.83,48.13,1,-1,-1,-1
64,3,1301.66,790.95,49.45,49.42,1,-1,-1,-1
64,4,808.19,1039.31,46.80,46.07,1,-1,-1,-1
65,1,863.86,650.37,51.20,50.96,1,-1,-1,-1
65,2,1321.99,805.10,48.49,48.67,1,-1,-1,-1
65,3,1304.59,788.67,52.79,53.13,1,-1,-1,-1
65,4,806.34,1040.11,46.79,46.03,1,-1,-1,-1
66,1,864.83,650.79,51.20,50.98,1,-1,-1,-1
66,2,1321.98,802.02,48.46,48.64,1,-1,-1,-1
66,3,1307.67,789.15,53.80,54.49,1,-1,-1,-1
66,4,805.03,1041.11,46.80,46.02,1,-1,-1,-1
67,1,865.84,650.95,50.52,50.33,1,-1,-1,-1
67,3,1311.04,790.11,54.09,55.01,1,-1,-1,-1
67,4,803.65,1042.17,46.05,45.35,1,-1,-1,-1
68,1,866.85,651.01,50.92,50.75,1,-1,-1,-1
68,3,1313.85,791.88,52.88,53.89,1,-1,-1,-1
68,4,800.16,1042.60,46.49,45.76,1,-1,-1,-1
69,1,869.18,652.35,51.07,50.91,1,-1,-1,-1
69,3,1315.47,793.99,52.98,54.09,1,-1,-1,-1
69,4,798.24,1042.77,46.67,45.92,1,-1,-1,-1
70,1,871.64,652.19,50.55,50.31,1,-1,-1,-1
70,3,1317.96,795.49,52.31,53.50,1,-1,-1,-1
70,4,796.63,1042.84,47.33,46.64,1,-1,-1,-1
71,1,872.88,652.79,50.29,50.08,1,-1,-1,-1
71,2,1305.03,814.00,52.12,52.69,1,-1,-1,-1
71,3,1322.93,796.78,50.35,51.28,1,-1,-1,-1
71,4,793.76,1042.88,46.30,45.59,1,-1,-1,-1
72,1,875.96,653.67,50.19,50.00,1,-1,-1,-1
72,2,1303.06,817.11,51.06,51.67,1,-1,-1,-1
72,3,1327.96,797.99,49.03,49.75,1,-1,-1,-1
72,4,791.40,1042.90,45.92,45.19,1,-1,-1,-1
73,1,877.73,653.99,50.15,49.97,1,-1,-1,-1
73,2,1301.33,820.22,49.45,49.97,1,-1,-1,-1
73,3,1331.74,799.14,49.11,49.86,1,-1,-1,-1
73,4,788.97,1042.92,45.70,45.04,1,-1,-1,-1
74,1,879.68,654.10,50.12,49.96,1,-1,-1,-1
74,2,1299.40,822.07,48.87,49.33,1,-1,-1,-1
74,3,1336.07,800.91,49.70,50.57,1,-1,-1,-1
74,4,787.49,1042.26,45.58,44.99,1,-1,-1,-1
75,1,881.68,654.79,50.11,49.96,1,-1,-1,-1
75,2,1297.68,824.74,48.80,49.09,1,-1,-1,-1
75,3,1340.52,802.24,49.30,50.18,1,-1,-1,-1
75,4,784.65,1042.03,45.60,44.97,1,-1,-1,-1
76,1,884.74,653.05,51.33,51.29,1,-1,-1,-1
76,2,1295.45,825.73,48.74,49.01,1,-1,-1,-1
76,3,1346.04,803.42,49.14,50.03,1,-1,-1,-1
76,4,782.99,1041.28,45.64,44.97,1,-1,-1,-1
77,1,886.81,654.36,50.51,50.48,1,-1,-1,-1
77,2,1293.61,826.75,48.19,48.31,1,-1,-1,-1
77,3,1349.95,804.52,49.08,49.98,1,-1,-1,-1
77,4,781.39,1041.01,45.76,44.97,1,-1,-1,-1
78,1,889.51,654.86,50.19,50.16,1,-1,-1,-1
78,2,1292.29,828.44,47.39,47.39,1,-1,-1,-1
78,3,1355.91,806.26,48.40,49.30,1,-1,-1,-1
78,4,779.88,1039.59,46.46,45.63,1,-1,-1,-1
79,1,891.78,655.04,50.07,50.04,1,-1,-1,-1
79,2,1289.17,828.38,47.82,47.72,1,-1,-1,-1
79,3,1362.66,807.56,48.80,49.72,1,-1,-1,-1
79,4,777.49,1037.75,46.54,45.88,1,-1,-1,-1
80,1,895.49,655.76,50.12,50.00,1,-1,-1,-1
80,2,1288.04,829.66,48.04,47.85,1,-1,-1,-1
80,3,1367.67,810.68,48.30,49.21,1,-1,-1,-1
80,4,776.04,1036.41,46.48,45.98,1,-1,-1,-1
81,1,897.83,656.02,50.76,50.64,1,-1,-1,-1
81,2,1287.66,830.12,48.17,47.90,1,-1,-1,-1
81,3,1373.36,813.16,48.11,49.03,1,-1,-1,-1
81,4,776.83,1033.95,45.89,45.35,1,-1,-1,-1
82,1,899.68,658.08,50.23,50.23,1,-1,-1,-1
82,2,1286.90,830.93,48.27,47.93,1,-1,-1,-1
82,3,1377.32,814.72,48.69,49.63,1,-1,-1,-1
82,4,776.54,1031.71,45.69,45.11,1,-1,-1,-1
83,1,904.29,657.53,50.64,50.73,1,-1,-1,-1
83,2,1287.04,831.21,48.25,47.94,1,-1,-1,-1
83,3,1383.54,818.57,48.35,49.19,1,-1,-1,-1
83,4,774.86,1028.92,45.55,45.02,1,-1,-1,-1
84,1,906.63,658.63,50.74,50.92,1,-1,-1,-1
84,2,1286.49,831.29,48.90,48.61,1,-1,-1,-1
84,3,1389.00,821.98,48.27,49.03,1,-1,-1,-1
84,4,774.31,1025.92,45.47,44.99,1,-1,-1,-1
85,1,909.33,659.69,50.27,50.33,1,-1,-1,-1
85,2,1286.99,829.98,49.12,48.87,1,-1,-1,-1
85,3,1394.16,824.52,48.29,48.97,1,-1,-1,-1
85,4,774.16,1024.18,45.41,44.98,1,-1,-1,-1
86,1,914.20,661.39,49.48,49.44,1,-1,-1,-1
86,2,1288.55,828.80,49.20,48.96,1,-1,-1,-1
86,3,1399.87,827.41,48.34,48.96,1,-1,-1,-1
86,4,774.17,1021.59,45.37,44.98,1,-1,-1,-1
87,1,916.95,662.01,49.81,49.78,1,-1,-1,-1
87,2,1289.85,825.70,49.21,49.00,1,-1,-1,-1
87,3,1405.78,830.41,47.74,48.29,1,-1,-1,-1
87,4,774.24,1019.35,45.33,44.98,1,-1,-1,-1
88,1,920.81,661.56,50.03,49.90,1,-1,-1,-1
88,2,1293.39,821.89,49.10,49.01,1,-1,-1,-1
88,3,1411.11,832.80,47.55,48.05,1,-1,-1,-1
88,4,772.99,1017.90,45.30,44.98,1,-1,-1,-1
89,1,923.84,662.03,50.73,50.61,1,-1,-1,-1
89,2,1296.66,818.47,48.53,48.36,1,-1,-1,-1
89,3,1417.55,834.27,47.51,47.96,1,-1,-1,-1
89,4,770.58,1015.44,45.27,44.98,1,-1,-1,-1
90,1,928.46,660.87,50.43,50.23,1,-1,-1,-1
90,2,1298.92,813.89,48.93,48.77,1,-1,-1,-1
90,3,1421.74,835.42,47.53,47.93,1,-1,-1,-1
90,4,770.00,1013.25,45.34,44.99,1,-1,-1,-1
91,1,931.11,661.07,50.26,50.07,1,-1,-1,-1
91,2,1303.71,808.91,49.07,48.92,1,-1,-1,-1
91,3,1426.80,836.43,48.13,48.59,1,-1,-1,-1
91,4,768.49,1011.17,45.40,44.99,1,-1,-1,-1
92,1,933.61,661.13,50.28,50.02,1,-1,-1,-1
92,2,1307.49,803.78,49.78,49.64,1,-1,-1,-1
92,3,1432.11,837.41,48.42,48.84,1,-1,-1,-1
92,4,767.28,1008.46,45.46,44.99,1,-1,-1,-1
93,1,935.74,660.48,50.33,50.00,1,-1,-1,-1
93,2,1311.13,797.97,50.13,49.91,1,-1,-1,-1
93,3,1436.55,839.03,48.56,48.94,1,-1,-1,-1
93,4,764.97,1006.85,45.32,44.99,1,-1,-1,-1
94,1,939.72,660.23,50.38,49.99,1,-1,-1,-1
94,2,1314.14,791.88,50.87,50.67,1,-1,-1,-1
94,3,1441.32,839.58,48.63,48.98,1,-1,-1,-1
94,4,763.14,1005.66,45.29,44.99,1,-1,-1,-1
95,1,943.07,658.80,50.44,49.99,1,-1,-1,-1
95,2,1318.50,788.36,51.13,50.95,1,-1,-1,-1
95,3,1444.91,841.05,49.33,49.65,1,-1,-1,-1
95,4,761.85,1004.62,45.26,44.99,1,-1,-1,-1
96,1,944.21,659.58,50.49,49.99,1,-1,-1,-1
96,2,1320.77,783.18,51.22,51.05,1,-1,-1,-1
96,3,1447.68,842.86,49.71,49.91,1,-1,-1,-1
96,4,760.38,1003.63,45.33,44.99,1,-1,-1,-1
97,1,946.49,659.88,50.54,49.99,1,-1,-1,-1
97,2,1322.88,779.35,51.23,51.08,1,-1,-1,-1
97,3,1451.80,845.46,49.26,49.34,1,-1,-1,-1
97,4,758.91,1002.66,45.30,44.99,1,-1,-1,-1
98,1,948.55,659.99,50.59,49.99,1,-1,-1,-1
98,2,1324.26,774.07,51.22,51.09,1,-1,-1,-1
98,3,1456.44,847.71,49.15,49.12,1,-1,-1,-1
98,4,757.76,1001.70,45.27,44.99,1,-1,-1,-1
99,1,949.88,660.68,50.63,49.99,1,-1,-1,-1
99,2,1326.79,769.55,51.68,51.74,1,-1,-1,-1
99,3,1460.36,850.48,49.06,49.04,1,-1,-1,-1
99,4,755.68,1000.07,45.34,45.00,1,-1,-1,-1
100,1,950.26,661.61,50.66,49.99,1,-1,-1,-1
100,2,1325.67,764.69,51.27,51.33,1,-1,-1,-1
100,3,1465.34,854.76,49.60,49.67,1,-1,-1,-1
100,4,754.94,998.85,45.41,45.00,1,-1,-1,-1
101,1,950.97,661.95,50.69,49.99,1,-1,-1,-1
101,2,1324.49,760.33,51.11,51.16,1,-1,-1,-1
101,3,1470.00,857.62,49.84,49.91,1,-1,-1,-1
101,4,754.03,997.79,45.46,45.00,1,-1,-1,-1
102,1,951.80,662.73,50.72,49.99,1,-1,-1,-1
102,2,1323.32,754.87,51.70,51.75,1,-1,-1,-1
102,3,1475.54,859.94,50.59,50.65,1,-1,-1,-1
102,4,751.74,997.44,45.51,45.00,1,-1,-1,-1
103,1,951.74,663.01,50.65,50.00,1,-1,-1,-1
103,2,1322.28,751.63,52.39,52.63,1,-1,-1,-1
103,3,1481.41,862.05,50.88,50.93,1,-1,-1,-1
103,4,749.97,996.71,45.46,45.00,1,-1,-1,-1
104,1,951.94,663.11,50.69,50.00,1,-1,-1,-1
104,2,1320.49,747.26,52.09,52.30,1,-1,-1,-1
104,3,1486.10,864.09,50.33,50.38,1,-1,-1,-1
104,4,749.37,996.48,45.42,45.00,1,-1,-1,-1
105,1,951.95,663.13,50.72,50.00,1,-1,-1,-1
105,2,1317.41,743.77,51.41,51.50,1,-1,-1,-1
105,3,1492.31,866.09,49.45,49.50,1,-1,-1,-1
105,4,748.55,996.44,45.38,45.00,1,-1,-1,-1
106,1,952.92,663.13,50.65,50.00,1,-1,-1,-1
106,2,1314.95,739.96,51.02,51.19,1,-1,-1,-1
106,3,1498.43,866.76,49.78,49.83,1,-1,-1,-1
106,4,747.92,996.47,44.77,44.34,1,-1,-1,-1
107,1,954.20,663.12,50.68,50.00,1,-1,-1,-1
107,2,1310.36,737.35,50.92,51.08,1,-1,-1,-1
107,3,1505.45,866.28,49.35,49.29,1,-1,-1,-1
107,4,745.45,996.52,44.48,44.09,1,-1,-1,-1
108,1,955.28,662.45,50.71,50.00,1,-1,-1,-1
108,2,1307.03,735.20,50.79,51.03,1,-1,-1,-1
108,3,1511.57,866.68,48.47,48.42,1,-1,-1,-1
108,4,742.87,995.91,44.45,44.00,1,-1,-1,-1
109,1,956.29,662.19,50.74,50.00,1,-1,-1,-1
109,2,1303.18,731.22,50.70,51.01,1,-1,-1,-1
109,3,1517.64,866.75,48.14,48.10,1,-1,-1,-1
109,4,740.62,995.05,44.47,43.97,1,-1,-1,-1
110,1,957.93,661.42,50.77,50.00,1,-1,-1,-1
110,2,1298.76,729.85,50.72,51.01,1,-1,-1,-1
110,3,1521.31,866.72,48.12,47.98,1,-1,-1,-1
110,4,738.87,994.09,45.08,44.62,1,-1,-1,-1
